date,q_current,Store
2/7/2021 17:30,29,9
2/7/2021 18:00,22,1
2/7/2021 18:00,43,5
2/7/2021 18:00,21,9
2/7/2021 18:30,29,1
2/7/2021 18:30,53,5
2/7/2021 18:30,24,9
2/7/2021 19:00,30,1
2/7/2021 19:00,38,5
2/7/2021 19:00,20,9
2/7/2021 19:30,30,1
2/7/2021 19:30,56,5
2/7/2021 19:30,26,9
2/7/2021 20:00,50,1
2/7/2021 20:00,40,5
2/7/2021 20:00,17,9
2/7/2021 20:30,29,1
2/7/2021 20:30,60,5
2/7/2021 20:30,25,9
2/7/2021 21:00,39,1
2/7/2021 21:00,50,5
2/7/2021 21:00,36,9
2/7/2021 21:30,45,1
2/7/2021 21:30,71,5
2/7/2021 21:30,27,9
2/7/2021 22:00,50,1
2/7/2021 22:00,58,5
2/7/2021 22:00,27,9
2/7/2021 22:30,54,1
2/7/2021 22:30,65,5
2/7/2021 22:30,30,9
2/7/2021 23:00,57,1
2/7/2021 23:00,66,5
2/7/2021 23:00,26,9
2/7/2021 23:30,53,1
2/7/2021 23:30,76,5
2/7/2021 23:30,30,9
2/8/2021 0:00,50,1
2/8/2021 0:00,77,5
2/8/2021 0:00,28,9
2/8/2021 0:30,57,1
2/8/2021 0:30,69,5
2/8/2021 0:30,30,9
2/8/2021 1:00,58,1
2/8/2021 1:00,88,5
2/8/2021 1:00,27,9
2/8/2021 1:30,53,1
2/8/2021 1:30,73,5
2/8/2021 1:30,23,9
2/8/2021 2:00,49,1
2/8/2021 2:00,80,5
2/8/2021 2:00,31,9
2/8/2021 2:30,48,1
2/8/2021 2:30,68,5
2/8/2021 2:30,19,9
2/8/2021 3:00,41,1
2/8/2021 3:00,73,5
2/8/2021 3:00,17,9
2/8/2021 3:30,53,1
2/8/2021 3:30,53,5
2/8/2021 3:30,17,9
2/8/2021 4:00,39,1
2/8/2021 4:00,42,5
2/8/2021 4:00,11,9
2/8/2021 4:30,30,1
2/8/2021 4:30,31,5
2/8/2021 4:30,12,9
2/8/2021 5:00,18,1
2/8/2021 5:00,28,5
2/8/2021 5:00,8,9
2/8/2021 5:30,14,1
2/8/2021 5:30,12,5
2/8/2021 5:30,3,9
2/8/2021 6:00,10,1
2/8/2021 6:00,12,5
2/8/2021 6:00,3,9
2/8/2021 6:30,2,1
2/8/2021 6:30,6,5
2/8/2021 6:30,2,9
2/8/2021 7:00,3,1
2/8/2021 7:00,6,5
2/8/2021 7:00,2,9
2/8/2021 7:30,2,1
2/8/2021 7:30,6,5
2/8/2021 7:30,2,9
2/8/2021 8:00,3,1
2/8/2021 8:00,3,5
2/8/2021 8:00,3,9
2/8/2021 8:30,1,1
2/8/2021 8:30,3,5
2/8/2021 8:30,3,9
2/8/2021 9:00,1,1
2/8/2021 9:00,2,5
2/8/2021 9:00,2,9
2/8/2021 9:30,3,1
2/8/2021 9:30,6,5
2/8/2021 9:30,4,9
2/8/2021 10:00,4,1
2/8/2021 10:00,6,5
2/8/2021 10:00,4,9
2/8/2021 10:30,7,1
2/8/2021 10:30,9,5
2/8/2021 10:30,8,9
2/8/2021 11:00,13,1
2/8/2021 11:00,13,5
2/8/2021 11:00,12,9
2/8/2021 11:30,11,1
2/8/2021 11:30,21,5
2/8/2021 11:30,12,9
2/8/2021 12:00,14,1
2/8/2021 12:00,25,5
2/8/2021 12:00,12,9
2/8/2021 12:30,15,1
2/8/2021 12:30,30,5
2/8/2021 12:30,15,9
2/8/2021 13:00,21,1
2/8/2021 13:00,34,5
2/8/2021 13:00,20,9
2/8/2021 13:30,25,1
2/8/2021 13:30,35,5
2/8/2021 13:30,15,9
2/8/2021 14:00,31,1
2/8/2021 14:00,45,5
2/8/2021 14:00,20,9
2/8/2021 14:30,45,1
2/8/2021 14:30,54,5
2/8/2021 14:30,28,9
2/8/2021 15:00,43,1
2/8/2021 15:00,78,5
2/8/2021 15:00,31,9
2/8/2021 15:30,40,1
2/8/2021 15:30,65,5
2/8/2021 15:30,32,9
2/8/2021 16:00,47,1
2/8/2021 16:00,81,5
2/8/2021 16:00,29,9
2/8/2021 16:30,40,1
2/8/2021 16:30,82,5
2/8/2021 16:30,24,9
2/8/2021 17:00,53,1
2/8/2021 17:00,81,5
2/8/2021 17:00,33,9
2/8/2021 17:30,53,1
2/8/2021 17:30,87,5
2/8/2021 17:30,30,9
2/8/2021 18:00,49,1
2/8/2021 18:00,80,5
2/8/2021 18:00,38,9
2/8/2021 18:30,51,1
2/8/2021 18:30,89,5
2/8/2021 18:30,38,9
2/8/2021 19:00,61,1
2/8/2021 19:00,83,5
2/8/2021 19:00,41,9
2/8/2021 19:30,48,1
2/8/2021 19:30,98,5
2/8/2021 19:30,42,9
2/8/2021 20:00,75,1
2/8/2021 20:00,110,5
2/8/2021 20:00,31,9
2/8/2021 20:30,79,1
2/8/2021 20:30,107,5
2/8/2021 20:30,41,9
2/8/2021 21:00,80,1
2/8/2021 21:00,119,5
2/8/2021 21:00,49,9
2/8/2021 21:30,86,1
2/8/2021 21:30,163,5
2/8/2021 21:30,51,9
2/8/2021 22:00,88,1
2/8/2021 22:00,169,5
2/8/2021 22:00,58,9
2/8/2021 22:30,99,1
2/8/2021 22:30,171,5
2/8/2021 22:30,60,9
2/8/2021 23:00,127,1
2/8/2021 23:00,188,5
2/8/2021 23:00,61,9
2/8/2021 23:30,127,1
2/8/2021 23:30,185,5
2/8/2021 23:30,61,9
2/9/2021 0:00,139,1
2/9/2021 0:00,195,5
2/9/2021 0:00,65,9
2/9/2021 0:30,139,1
2/9/2021 0:30,216,5
2/9/2021 0:30,62,9
2/9/2021 1:00,141,1
2/9/2021 1:00,208,5
2/9/2021 1:00,60,9
2/9/2021 1:30,164,1
2/9/2021 1:30,229,5
2/9/2021 1:30,63,9
2/9/2021 2:00,152,1
2/9/2021 2:00,210,5
2/9/2021 2:00,66,9
2/9/2021 2:30,157,1
2/9/2021 2:30,181,5
2/9/2021 2:30,53,9
2/9/2021 3:00,122,1
2/9/2021 3:00,183,5
2/9/2021 3:00,47,9
2/9/2021 3:30,103,1
2/9/2021 3:30,164,5
2/9/2021 3:30,29,9
2/9/2021 4:00,85,1
2/9/2021 4:00,112,5
2/9/2021 4:00,27,9
2/9/2021 4:30,86,1
2/9/2021 4:30,86,5
2/9/2021 4:30,11,9
2/9/2021 5:00,22,1
2/9/2021 5:00,32,5
2/9/2021 5:00,4,9
2/9/2021 5:30,17,1
2/9/2021 5:30,20,5
2/9/2021 5:30,9,9
2/9/2021 6:00,7,1
2/9/2021 6:00,12,5
2/9/2021 6:00,4,9
2/9/2021 6:30,5,1
2/9/2021 6:30,8,5
2/9/2021 6:30,4,9
2/9/2021 7:00,7,1
2/9/2021 7:00,3,5
2/9/2021 7:00,3,9
2/9/2021 7:30,4,1
2/9/2021 7:30,4,5
2/9/2021 7:30,2,9
2/9/2021 8:00,2,1
2/9/2021 8:00,4,5
2/9/2021 8:00,1,9
2/9/2021 8:30,2,1
2/9/2021 8:30,7,5
2/9/2021 8:30,4,9
2/9/2021 9:00,2,1
2/9/2021 9:00,4,5
2/9/2021 9:00,4,9
2/9/2021 9:30,1,1
2/9/2021 9:30,5,5
2/9/2021 9:30,5,9
2/9/2021 10:00,3,1
2/9/2021 10:00,3,5
2/9/2021 10:00,4,9
2/9/2021 10:30,3,1
2/9/2021 10:30,5,5
2/9/2021 10:30,6,9
2/9/2021 11:00,10,1
2/9/2021 11:00,9,5
2/9/2021 11:00,5,9
2/9/2021 11:30,13,1
2/9/2021 11:30,27,5
2/9/2021 11:30,14,9
2/9/2021 12:00,21,1
2/9/2021 12:00,29,5
2/9/2021 12:00,12,9
2/9/2021 12:30,23,1
2/9/2021 12:30,37,5
2/9/2021 12:30,15,9
2/9/2021 13:00,21,1
2/9/2021 13:00,32,5
2/9/2021 13:00,17,9
2/9/2021 13:30,29,1
2/9/2021 13:30,47,5
2/9/2021 13:30,15,9
2/9/2021 14:00,28,1
2/9/2021 14:00,52,5
2/9/2021 14:00,30,9
2/9/2021 14:30,40,1
2/9/2021 14:30,62,5
2/9/2021 14:30,21,9
2/9/2021 15:00,33,1
2/9/2021 15:00,72,5
2/9/2021 15:00,31,9
2/9/2021 15:30,45,1
2/9/2021 15:30,61,5
2/9/2021 15:30,24,9
2/9/2021 16:00,47,1
2/9/2021 16:00,75,5
2/9/2021 16:00,33,9
2/9/2021 16:30,63,1
2/9/2021 16:30,67,5
2/9/2021 16:30,25,9
2/9/2021 17:00,44,1
2/9/2021 17:00,78,5
2/9/2021 17:00,31,9
2/9/2021 17:30,42,1
2/9/2021 17:30,87,5
2/9/2021 17:30,32,9
2/9/2021 18:00,59,1
2/9/2021 18:00,66,5
2/9/2021 18:00,31,9
2/9/2021 18:30,54,1
2/9/2021 18:30,74,5
2/9/2021 18:30,43,9
2/9/2021 19:00,57,1
2/9/2021 19:00,76,5
2/9/2021 19:00,36,9
2/9/2021 19:30,53,1
2/9/2021 19:30,82,5
2/9/2021 19:30,25,9
2/9/2021 20:00,62,1
2/9/2021 20:00,90,5
2/9/2021 20:00,49,9
2/9/2021 20:30,69,1
2/9/2021 20:30,101,5
2/9/2021 20:30,33,9
2/9/2021 21:00,77,1
2/9/2021 21:00,96,5
2/9/2021 21:00,41,9
2/9/2021 21:30,70,1
2/9/2021 21:30,125,5
2/9/2021 21:30,37,9
2/9/2021 22:00,77,1
2/9/2021 22:00,135,5
2/9/2021 22:00,36,9
2/9/2021 22:30,80,1
2/9/2021 22:30,125,5
2/9/2021 22:30,54,9
2/9/2021 23:00,90,1
2/9/2021 23:00,147,5
2/9/2021 23:00,52,9
2/9/2021 23:30,116,1
2/9/2021 23:30,140,5
2/9/2021 23:30,55,9
2/10/2021 0:00,99,1
2/10/2021 0:00,164,5
2/10/2021 0:00,40,9
2/10/2021 0:30,132,1
2/10/2021 0:30,167,5
2/10/2021 0:30,58,9
2/10/2021 1:00,107,1
2/10/2021 1:00,168,5
2/10/2021 1:00,47,9
2/10/2021 1:30,116,1
2/10/2021 1:30,188,5
2/10/2021 1:30,51,9
2/10/2021 2:00,138,1
2/10/2021 2:00,164,5
2/10/2021 2:00,44,9
2/10/2021 2:30,140,1
2/10/2021 2:30,156,5
2/10/2021 2:30,57,9
2/10/2021 3:00,131,1
2/10/2021 3:00,150,5
2/10/2021 3:00,37,9
2/10/2021 3:30,100,1
2/10/2021 3:30,117,5
2/10/2021 3:30,33,9
2/10/2021 4:00,90,1
2/10/2021 4:00,86,5
2/10/2021 4:00,13,9
2/10/2021 4:30,61,1
2/10/2021 4:30,61,5
2/10/2021 4:30,13,9
2/10/2021 5:00,35,1
2/10/2021 5:00,38,5
2/10/2021 5:00,9,9
2/10/2021 5:30,22,1
2/10/2021 5:30,27,5
2/10/2021 5:30,5,9
2/10/2021 6:00,15,1
2/10/2021 6:00,25,5
2/10/2021 6:00,7,9
2/10/2021 6:30,7,1
2/10/2021 6:30,13,5
2/10/2021 6:30,2,9
2/10/2021 7:00,6,1
2/10/2021 7:00,7,5
2/10/2021 7:00,3,9
2/10/2021 7:30,2,1
2/10/2021 7:30,8,5
2/10/2021 7:30,1,9
2/10/2021 8:00,1,1
2/10/2021 8:00,6,5
2/10/2021 8:00,1,9
2/10/2021 8:30,2,1
2/10/2021 8:30,6,5
2/10/2021 8:30,4,9
2/10/2021 9:00,1,1
2/10/2021 9:00,2,5
2/10/2021 9:00,1,9
2/10/2021 9:30,2,1
2/10/2021 9:30,2,5
2/10/2021 9:30,7,9
2/10/2021 10:00,4,1
2/10/2021 10:00,6,5
2/10/2021 10:00,8,9
2/10/2021 10:30,4,1
2/10/2021 10:30,9,5
2/10/2021 10:30,8,9
2/10/2021 11:00,11,1
2/10/2021 11:00,14,5
2/10/2021 11:00,11,9
2/10/2021 11:30,15,1
2/10/2021 11:30,18,5
2/10/2021 11:30,15,9
2/10/2021 12:00,14,1
2/10/2021 12:00,31,5
2/10/2021 12:00,13,9
2/10/2021 12:30,23,1
2/10/2021 12:30,36,5
2/10/2021 12:30,17,9
2/10/2021 13:00,17,1
2/10/2021 13:00,38,5
2/10/2021 13:00,26,9
2/10/2021 13:30,25,1
2/10/2021 13:30,54,5
2/10/2021 13:30,20,9
2/10/2021 14:00,31,1
2/10/2021 14:00,41,5
2/10/2021 14:00,21,9
2/10/2021 14:30,41,1
2/10/2021 14:30,58,5
2/10/2021 14:30,22,9
2/10/2021 15:00,39,1
2/10/2021 15:00,64,5
2/10/2021 15:00,30,9
2/10/2021 15:30,45,1
2/10/2021 15:30,72,5
2/10/2021 15:30,28,9
2/10/2021 16:00,57,1
2/10/2021 16:00,71,5
2/10/2021 16:00,33,9
2/10/2021 16:30,58,1
2/10/2021 16:30,75,5
2/10/2021 16:30,40,9
2/10/2021 17:00,51,1
2/10/2021 17:00,74,5
2/10/2021 17:00,28,9
2/10/2021 17:30,59,1
2/10/2021 17:30,90,5
2/10/2021 17:30,34,9
2/10/2021 18:00,54,1
2/10/2021 18:00,97,5
2/10/2021 18:00,26,9
2/10/2021 18:30,54,1
2/10/2021 18:30,77,5
2/10/2021 18:30,29,9
2/10/2021 19:00,71,1
2/10/2021 19:00,94,5
2/10/2021 19:00,43,9
2/10/2021 19:30,64,1
2/10/2021 19:30,87,5
2/10/2021 19:30,37,9
2/10/2021 20:00,68,1
2/10/2021 20:00,93,5
2/10/2021 20:00,45,9
2/10/2021 20:30,76,1
2/10/2021 20:30,110,5
2/10/2021 20:30,38,9
2/10/2021 21:00,84,1
2/10/2021 21:00,116,5
2/10/2021 21:00,52,9
2/10/2021 21:30,72,1
2/10/2021 21:30,121,5
2/10/2021 21:30,48,9
2/10/2021 22:00,97,1
2/10/2021 22:00,121,5
2/10/2021 22:00,51,9
2/10/2021 22:30,84,1
2/10/2021 22:30,145,5
2/10/2021 22:30,41,9
2/10/2021 23:00,106,1
2/10/2021 23:00,158,5
2/10/2021 23:00,62,9
2/10/2021 23:30,113,1
2/10/2021 23:30,157,5
2/10/2021 23:30,63,9
2/11/2021 0:00,122,1
2/11/2021 0:00,176,5
2/11/2021 0:00,57,9
2/11/2021 0:30,121,1
2/11/2021 0:30,176,5
2/11/2021 0:30,58,9
2/11/2021 1:00,139,1
2/11/2021 1:00,200,5
2/11/2021 1:00,47,9
2/11/2021 1:30,158,1
2/11/2021 1:30,179,5
2/11/2021 1:30,49,9
2/11/2021 2:00,133,1
2/11/2021 2:00,180,5
2/11/2021 2:00,50,9
2/11/2021 2:30,124,1
2/11/2021 2:30,171,5
2/11/2021 2:30,59,9
2/11/2021 3:00,100,1
2/11/2021 3:00,147,5
2/11/2021 3:00,34,9
2/11/2021 3:30,113,1
2/11/2021 3:30,133,5
2/11/2021 3:30,34,9
2/11/2021 4:00,56,1
2/11/2021 4:00,95,5
2/11/2021 4:00,22,9
2/11/2021 4:30,58,1
2/11/2021 4:30,75,5
2/11/2021 4:30,16,9
2/11/2021 5:00,21,1
2/11/2021 5:00,43,5
2/11/2021 5:00,15,9
2/11/2021 5:30,16,1
2/11/2021 5:30,24,5
2/11/2021 5:30,9,9
2/11/2021 6:00,11,1
2/11/2021 6:00,14,5
2/11/2021 6:00,6,9
2/11/2021 6:30,8,1
2/11/2021 6:30,13,5
2/11/2021 6:30,4,9
2/11/2021 7:00,5,1
2/11/2021 7:00,2,5
2/11/2021 7:00,1,9
2/11/2021 7:30,3,1
2/11/2021 7:30,6,5
2/11/2021 7:30,1,9
2/11/2021 8:00,2,1
2/11/2021 8:00,5,5
2/11/2021 8:00,2,9
2/11/2021 8:30,2,1
2/11/2021 8:30,6,5
2/11/2021 8:30,3,9
2/11/2021 9:00,2,1
2/11/2021 9:00,4,5
2/11/2021 9:00,4,9
2/11/2021 9:30,2,1
2/11/2021 9:30,4,5
2/11/2021 9:30,4,9
2/11/2021 10:00,3,1
2/11/2021 10:00,9,5
2/11/2021 10:00,6,9
2/11/2021 10:30,3,1
2/11/2021 10:30,11,5
2/11/2021 10:30,8,9
2/11/2021 11:00,5,1
2/11/2021 11:00,10,5
2/11/2021 11:00,10,9
2/11/2021 11:30,16,1
2/11/2021 11:30,29,5
2/11/2021 11:30,9,9
2/11/2021 12:00,21,1
2/11/2021 12:00,24,5
2/11/2021 12:00,14,9
2/11/2021 12:30,18,1
2/11/2021 12:30,28,5
2/11/2021 12:30,12,9
2/11/2021 13:00,21,1
2/11/2021 13:00,32,5
2/11/2021 13:00,18,9
2/11/2021 13:30,30,1
2/11/2021 13:30,49,5
2/11/2021 13:30,21,9
2/11/2021 14:00,34,1
2/11/2021 14:00,55,5
2/11/2021 14:00,24,9
2/11/2021 14:30,32,1
2/11/2021 14:30,53,5
2/11/2021 14:30,26,9
2/11/2021 15:00,33,1
2/11/2021 15:00,62,5
2/11/2021 15:00,22,9
2/11/2021 15:30,50,1
2/11/2021 15:30,78,5
2/11/2021 15:30,19,9
2/11/2021 16:00,55,1
2/11/2021 16:00,90,5
2/11/2021 16:00,35,9
2/11/2021 16:30,44,1
2/11/2021 16:30,79,5
2/11/2021 16:30,30,9
2/11/2021 17:00,55,1
2/11/2021 17:00,65,5
2/11/2021 17:00,38,9
2/11/2021 17:30,44,1
2/11/2021 17:30,82,5
2/11/2021 17:30,28,9
2/11/2021 18:00,48,1
2/11/2021 18:00,67,5
2/11/2021 18:00,36,9
2/11/2021 18:30,41,1
2/11/2021 18:30,68,5
2/11/2021 18:30,28,9
2/11/2021 19:00,76,1
2/11/2021 19:00,80,5
2/11/2021 19:00,38,9
2/11/2021 19:30,53,1
2/11/2021 19:30,84,5
2/11/2021 19:30,36,9
2/11/2021 20:00,72,1
2/11/2021 20:00,98,5
2/11/2021 20:00,26,9
2/11/2021 20:30,59,1
2/11/2021 20:30,105,5
2/11/2021 20:30,42,9
2/11/2021 21:00,78,1
2/11/2021 21:00,107,5
2/11/2021 21:00,37,9
2/11/2021 21:30,85,1
2/11/2021 21:30,106,5
2/11/2021 21:30,33,9
2/11/2021 22:00,56,1
2/11/2021 22:00,145,5
2/11/2021 22:00,54,9
2/11/2021 22:30,87,1
2/11/2021 22:30,122,5
2/11/2021 22:30,49,9
2/11/2021 23:00,83,1
2/11/2021 23:00,143,5
2/11/2021 23:00,57,9
2/11/2021 23:30,109,1
2/11/2021 23:30,150,5
2/11/2021 23:30,44,9
2/12/2021 0:00,118,1
2/12/2021 0:00,152,5
2/12/2021 0:00,45,9
2/12/2021 0:30,122,1
2/12/2021 0:30,149,5
2/12/2021 0:30,48,9
2/12/2021 1:00,135,1
2/12/2021 1:00,186,5
2/12/2021 1:00,45,9
2/12/2021 1:30,120,1
2/12/2021 1:30,146,5
2/12/2021 1:30,38,9
2/12/2021 2:00,112,1
2/12/2021 2:00,145,5
2/12/2021 2:00,51,9
2/12/2021 2:30,135,1
2/12/2021 2:30,154,5
2/12/2021 2:30,37,9
2/12/2021 3:00,103,1
2/12/2021 3:00,130,5
2/12/2021 3:00,38,9
2/12/2021 3:30,92,1
2/12/2021 3:30,133,5
2/12/2021 3:30,32,9
2/12/2021 4:00,73,1
2/12/2021 4:00,74,5
2/12/2021 4:00,15,9
2/12/2021 4:30,65,1
2/12/2021 4:30,83,5
2/12/2021 4:30,18,9
2/12/2021 5:00,33,1
2/12/2021 5:00,40,5
2/12/2021 5:00,7,9
2/12/2021 5:30,20,1
2/12/2021 5:30,23,5
2/12/2021 5:30,7,9
2/12/2021 6:00,18,1
2/12/2021 6:00,22,5
2/12/2021 6:00,3,9
2/12/2021 6:30,3,1
2/12/2021 6:30,12,5
2/12/2021 6:30,3,9
2/12/2021 7:00,3,1
2/12/2021 7:00,8,5
2/12/2021 7:00,1,9
2/12/2021 7:30,2,1
2/12/2021 7:30,5,5
2/12/2021 7:30,3,9
2/12/2021 8:00,3,1
2/12/2021 8:00,3,5
2/12/2021 8:00,3,9
2/12/2021 8:30,2,1
2/12/2021 8:30,3,5
2/12/2021 8:30,5,9
2/12/2021 9:00,2,1
2/12/2021 9:00,5,5
2/12/2021 9:00,7,9
2/12/2021 9:30,2,1
2/12/2021 9:30,7,5
2/12/2021 9:30,3,9
2/12/2021 10:00,4,1
2/12/2021 10:00,11,5
2/12/2021 10:00,5,9
2/12/2021 10:30,10,1
2/12/2021 10:30,6,5
2/12/2021 10:30,8,9
2/12/2021 11:00,8,1
2/12/2021 11:00,14,5
2/12/2021 11:00,10,9
2/12/2021 11:30,8,1
2/12/2021 11:30,18,5
2/12/2021 11:30,9,9
2/12/2021 12:00,13,1
2/12/2021 12:00,26,5
2/12/2021 12:00,11,9
2/12/2021 12:30,15,1
2/12/2021 12:30,22,5
2/12/2021 12:30,15,9
2/12/2021 13:00,25,1
2/12/2021 13:00,40,5
2/12/2021 13:00,23,9
2/12/2021 13:30,28,1
2/12/2021 13:30,35,5
2/12/2021 13:30,17,9
2/12/2021 14:00,29,1
2/12/2021 14:00,45,5
2/12/2021 14:00,15,9
2/12/2021 14:30,36,1
2/12/2021 14:30,52,5
2/12/2021 14:30,18,9
2/12/2021 15:00,40,1
2/12/2021 15:00,50,5
2/12/2021 15:00,25,9
2/12/2021 15:30,30,1
2/12/2021 15:30,49,5
2/12/2021 15:30,25,9
2/12/2021 16:00,44,1
2/12/2021 16:00,71,5
2/12/2021 16:00,25,9
2/12/2021 16:30,38,1
2/12/2021 16:30,60,5
2/12/2021 16:30,21,9
2/12/2021 17:00,52,1
2/12/2021 17:00,76,5
2/12/2021 17:00,27,9
2/12/2021 17:30,35,1
2/12/2021 17:30,58,5
2/12/2021 17:30,26,9
2/12/2021 18:00,42,1
2/12/2021 18:00,61,5
2/12/2021 18:00,26,9
2/12/2021 18:30,52,1
2/12/2021 18:30,67,5
2/12/2021 18:30,28,9
2/12/2021 19:00,42,1
2/12/2021 19:00,74,5
2/12/2021 19:00,39,9
2/12/2021 19:30,56,1
2/12/2021 19:30,74,5
2/12/2021 19:30,28,9
2/12/2021 20:00,46,1
2/12/2021 20:00,66,5
2/12/2021 20:00,27,9
2/12/2021 20:30,41,1
2/12/2021 20:30,84,5
2/12/2021 20:30,39,9
2/12/2021 21:00,81,1
2/12/2021 21:00,84,5
2/12/2021 21:00,39,9
2/12/2021 21:30,78,1
2/12/2021 21:30,91,5
2/12/2021 21:30,46,9
2/12/2021 22:00,68,1
2/12/2021 22:00,91,5
2/12/2021 22:00,36,9
2/12/2021 22:30,73,1
2/12/2021 22:30,126,5
2/12/2021 22:30,32,9
2/12/2021 23:00,73,1
2/12/2021 23:00,94,5
2/12/2021 23:00,45,9
2/12/2021 23:30,88,1
2/12/2021 23:30,111,5
2/12/2021 23:30,34,9
2/13/2021 0:00,76,1
2/13/2021 0:00,105,5
2/13/2021 0:00,40,9
2/13/2021 0:30,94,1
2/13/2021 0:30,121,5
2/13/2021 0:30,21,9
2/13/2021 1:00,83,1
2/13/2021 1:00,95,5
2/13/2021 1:00,33,9
2/13/2021 1:30,81,1
2/13/2021 1:30,91,5
2/13/2021 1:30,30,9
2/13/2021 2:00,104,1
2/13/2021 2:00,90,5
2/13/2021 2:00,26,9
2/13/2021 2:30,74,1
2/13/2021 2:30,90,5
2/13/2021 2:30,28,9
2/13/2021 3:00,80,1
2/13/2021 3:00,74,5
2/13/2021 3:00,30,9
2/13/2021 3:30,63,1
2/13/2021 3:30,70,5
2/13/2021 3:30,17,9
2/13/2021 4:00,56,1
2/13/2021 4:00,55,5
2/13/2021 4:00,18,9
2/13/2021 4:30,43,1
2/13/2021 4:30,45,5
2/13/2021 4:30,12,9
2/13/2021 5:00,19,1
2/13/2021 5:00,37,5
2/13/2021 5:00,9,9
2/13/2021 5:30,23,1
2/13/2021 5:30,19,5
2/13/2021 5:30,7,9
2/13/2021 6:00,9,1
2/13/2021 6:00,15,5
2/13/2021 6:00,1,9
2/13/2021 6:30,9,1
2/13/2021 6:30,13,5
2/13/2021 6:30,2,9
2/13/2021 7:00,4,1
2/13/2021 7:00,6,5
2/13/2021 7:00,2,9
2/13/2021 7:30,3,1
2/13/2021 7:30,3,5
2/13/2021 7:30,1,9
2/13/2021 8:00,4,1
2/13/2021 8:00,5,5
2/13/2021 8:00,3,9
2/13/2021 8:30,1,1
2/13/2021 8:30,2,5
2/13/2021 8:30,1,9
2/13/2021 9:00,4,1
2/13/2021 9:00,2,5
2/13/2021 9:00,2,9
2/13/2021 9:30,2,1
2/13/2021 9:30,4,5
2/13/2021 9:30,3,9
2/13/2021 10:00,2,1
2/13/2021 10:00,5,5
2/13/2021 10:00,2,9
2/13/2021 10:30,3,1
2/13/2021 10:30,7,5
2/13/2021 10:30,6,9
2/13/2021 11:00,4,1
2/13/2021 11:00,12,5
2/13/2021 11:00,1,9
2/13/2021 11:30,5,1
2/13/2021 11:30,12,5
2/13/2021 11:30,10,9
2/13/2021 12:00,10,1
2/13/2021 12:00,11,5
2/13/2021 12:00,5,9
2/13/2021 12:30,5,1
2/13/2021 12:30,28,5
2/13/2021 12:30,12,9
2/13/2021 13:00,17,1
2/13/2021 13:00,29,5
2/13/2021 13:00,12,9
2/13/2021 13:30,17,1
2/13/2021 13:30,25,5
2/13/2021 13:30,14,9
2/13/2021 14:00,24,1
2/13/2021 14:00,32,5
2/13/2021 14:00,18,9
2/13/2021 14:30,21,1
2/13/2021 14:30,39,5
2/13/2021 14:30,13,9
2/13/2021 15:00,30,1
2/13/2021 15:00,44,5
2/13/2021 15:00,16,9
2/13/2021 15:30,44,1
2/13/2021 15:30,45,5
2/13/2021 15:30,18,9
2/13/2021 16:00,33,1
2/13/2021 16:00,56,5
2/13/2021 16:00,17,9
2/13/2021 16:30,41,1
2/13/2021 16:30,50,5
2/13/2021 16:30,28,9
2/13/2021 17:00,34,1
2/13/2021 17:00,60,5
2/13/2021 17:00,22,9
2/13/2021 17:30,39,1
2/13/2021 17:30,56,5
2/13/2021 17:30,22,9
2/13/2021 18:00,39,1
2/13/2021 18:00,71,5
2/13/2021 18:00,23,9
2/13/2021 18:30,35,1
2/13/2021 18:30,64,5
2/13/2021 18:30,27,9
2/13/2021 19:00,46,1
2/13/2021 19:00,66,5
2/13/2021 19:00,24,9
2/13/2021 19:30,49,1
2/13/2021 19:30,75,5
2/13/2021 19:30,18,9
2/13/2021 20:00,36,1
2/13/2021 20:00,54,5
2/13/2021 20:00,27,9
2/13/2021 20:30,46,1
2/13/2021 20:30,68,5
2/13/2021 20:30,23,9
2/13/2021 21:00,42,1
2/13/2021 21:00,75,5
2/13/2021 21:00,27,9
2/13/2021 21:30,41,1
2/13/2021 21:30,66,5
2/13/2021 21:30,39,9
2/13/2021 22:00,51,1
2/13/2021 22:00,77,5
2/13/2021 22:00,36,9
2/13/2021 22:30,56,1
2/13/2021 22:30,58,5
2/13/2021 22:30,31,9
2/13/2021 23:00,52,1
2/13/2021 23:00,83,5
2/13/2021 23:00,41,9
2/13/2021 23:30,59,1
2/13/2021 23:30,80,5
2/13/2021 23:30,36,9
2/14/2021 0:00,68,1
2/14/2021 0:00,94,5
2/14/2021 0:00,34,9
2/14/2021 0:30,74,1
2/14/2021 0:30,82,5
2/14/2021 0:30,27,9
2/14/2021 1:00,53,1
2/14/2021 1:00,92,5
2/14/2021 1:00,28,9
2/14/2021 1:30,71,1
2/14/2021 1:30,111,5
2/14/2021 1:30,29,9
2/14/2021 2:00,64,1
2/14/2021 2:00,87,5
2/14/2021 2:00,21,9
2/14/2021 2:30,62,1
2/14/2021 2:30,87,5
2/14/2021 2:30,20,9
2/14/2021 3:00,47,1
2/14/2021 3:00,67,5
2/14/2021 3:00,18,9
2/14/2021 3:30,57,1
2/14/2021 3:30,75,5
2/14/2021 3:30,17,9
2/14/2021 4:00,46,1
2/14/2021 4:00,53,5
2/14/2021 4:00,18,9
2/14/2021 4:30,32,1
2/14/2021 4:30,44,5
2/14/2021 4:30,11,9
2/14/2021 5:00,20,1
